Sample ID,ScanIndex,BatteryVolts,MainBoardHumidityDuring,MainBoardHumidityPost,MainBoardHumidityPre,MainBoardTemperatureDuring,MainBoardTemperaturePost,MainBoardTemperaturePre,NeoTemperatureDuring,NeoTemperaturePost,NeoTemperaturePre,Rail5V5,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
TSTSMPL31-A,2,7.761,39.61,39.61,39.64,30.03,30.04,30.01,31.14,31.14,31.14,5.384,-13.73867510127681,8.387224776889141,-0.7583737667217508,1.9100321820218118,0.8834380380261805,-1.3596535201181417,-0.1302564641907395,0.5929658002994092,0.04071425086315091,0.24124286615005763,-0.39129618594808463,-0.3476401664303657,0.1789514107059133,-0.10549632839669328,0.17488420687656517,-0.05727326850146776,0.11212821886172628,-0.035547555780335714,0.08446126697516083,0.028506035641340455,-0.02490342619468424,-0.08953438676206187,0.045237723067205304,-0.08655409062240674,-0.027107232920900053,0.06862071405415257,-0.013079788438717379,0.09336189638797987,-0.0018072456443202988,-0.01937292186700394,0.0066208711641774515,-0.09127671813131423,0.048915507466642416,-0.037113671469031724,-0.01985620822668199,0.028331559967458713,-0.026498737922904077,-0.010136544793877105,0.0009305121927274269,0.016188787097989273,-0.012631405542614261,0.007354044191462288,-0.002916081567579384,-0.001292986707556648,0.0009024829821555353,-0.005529798903931523,-0.010776326588952148,-0.003490739347035214,-0.010764625127209498,-0.002030153831948036,0.0006132252867644093,0.010456359294858636,-0.005989134156576562,0.001621739514123544,0.0016640102520874384,-0.000673582151142797,0.0036283052547395655,0.00016819557742434174,-1.982075880391086e-05,0.0011703331674878805,0.001971348970728015,0.006654014164606447,-0.0009168701234825226,-0.001434756043813668
TSTSMPL31-A,3,7.769,39.54,39.54,39.59,30.06,30.07,30.06,31.14,31.14,31.14,5.348,-15.092888033224114,-1.9333119167555477,0.8850844623897474,3.6756527491982833,0.9414076829338526,-0.7681269782691077,0.29733804628197213,0.6953389738248609,0.06818618711415553,0.015811887558671068,-0.06392613233269152,-0.23014170925693284,0.06487691253932608,0.10042547215560667,0.14348934393730428,-0.12456589184270685,0.06710897589788761,-0.03240323059945275,0.03449934091151983,0.07659781794762002,0.01298902464193447,-0.06532067532518114,-0.07532203513934489,-0.1034181705141358,0.004031924113190438,0.019124245764863754,-0.050666637433313205,0.13766383030508955,-0.02982372139055599,0.01863245316138291,0.0011754591332655982,-0.029215121444147406,0.0023098360526530993,-0.023538404436234547,0.0345367205282711,-0.0054251900051733295,-0.030874258605489386,-0.030082407177562234,-0.007052218264134108,0.014234915827065325,-0.02374071604589294,0.011697617476588977,-0.004342715473076467,0.0022964798881785495,0.0036309099178456383,-0.00813464520672196,-0.00010901193304412016,-0.008869885601601011,0.0019015428732561562,-0.008439019389866987,-0.005226830287226559,0.010949262840958665,-0.0012775214275978293,0.00405120058060641,0.008270213163816298,-0.00015441291776354654,0.0009694045450951622,-0.0019924464390342744,-0.00017430506282675157,0.004485066827986743,-0.006236472773643153,0.0020167967700388703,0.000632053213696757,-0.0027883505233370297
TSTSMPL31-A,4,7.778,39.51,39.54,39.54,30.07,30.1,30.08,31.15,31.17,31.15,5.376,-13.237472064184372,3.702444461301427,-0.3906267606836606,1.7790029074281606,2.134636706470667,-1.1346309246572104,-0.03735090923427569,0.5207401849166066,-0.2135855365983891,-0.02029888678852099,-0.23713206049829444,-0.13973891782095466,-0.039582487766546555,0.11131228725336238,0.11209152748073681,-0.08864485236952518,0.09643246070456814,0.03351980535399161,0.18633023329567378,0.09736172726477475,0.003456012324476946,0.033727897622070534,-0.03319931154227395,-0.09171020174123938,-0.023025479244697215,0.04377182390744369,-0.023058756531169088,0.04329961361409945,-0.01971754762862556,0.020123652854846966,-0.033651192990389676,0.005470067262114678,-0.015536652853239264,-0.033769194566496755,0.0574210068341764,0.01497650739937652,0.0017466415765486911,-0.04744469761291833,-0.02256078520194185,-0.009331197356508867,0.01903346360841009,-0.005035203731105143,0.0007665948131770179,0.014744174070821275,-0.015705343783561844,0.004982733474947674,-0.004744306540106166,0.0009130893615786957,-0.012425554318513953,-0.006620016416889902,-0.01372025209096825,-0.009549438048000649,-0.0007592925925438241,0.007480420381330529,-0.005010753737407981,0.006811718572912773,0.0009152362987712177,0.002073338867909532,0.0031544352555891502,0.00047507246007205266,0.00019776992505623388,0.0015528242184059645,-0.0014849155316367295,-0.003946603146076049
TSTSMPL31-A,5,7.768,39.51,39.51,39.51,30.11,30.12,30.11,31.19,31.21,31.18,5.356,-7.22367171542801,-0.5547084347545386,-0.10081891276899384,1.4883973799508623,1.9463936888268838,-0.10089065983852864,-0.1718789784784211,0.3761105814730871,-0.39221633340768647,-0.26120254599695775,0.4063709180668787,-0.10185183589771339,-0.0594128677764651,0.016674546957664828,0.031217319416708626,-0.1199928079963953,-0.12028109272061914,0.031145826711179457,-0.021742499604546012,0.20701560090704313,0.028052923600770673,-0.09003701243731446,-0.08353779551377785,-0.08531293198087984,0.0008711430687943526,0.030426719138162327,-0.03856284296632186,0.06526622093226678,-0.002952141489110206,-0.0530775062858369,0.008201865712148253,-0.021928664341496307,-0.017052343017884917,-0.008661857886853249,0.03305335162949966,0.022705400905812183,-0.035414143255520475,-0.02041755275967456,-0.025963195518955418,0.002239658852134038,-0.0019529772776363525,-0.01245430918332239,0.003336730854171741,-0.01580444825007911,0.016458551553474036,0.010077929965749183,-0.00425332203961042,0.001389347574664916,-0.0052049685659614885,0.006226286844268655,-0.004540603359120191,0.003160725616906608,0.006391416881244286,-0.00045823276791777493,-0.006336444960492583,-0.0012842564068540176,5.373508981425363e-05,0.0034313779503817522,-3.901175761231211e-06,-0.004919113477456005,-0.0015388532337472316,-0.002952836559325126,-0.004363914495631432,-0.0002961679990625209
TSTSMPL31-A,6,7.776,39.51,39.51,39.51,30.11,30.14,30.14,31.23,31.25,31.22,5.356,-13.339806661236118,-5.147621901130745,0.8140790849099933,3.9263140855698313,1.2096798866999443,-0.7280322592796424,0.16289263527765052,0.4121023019798797,-0.12102475592160959,-0.11736165794155452,-0.0123990776637115,-0.21543938886113068,-0.09389383928767503,-0.1022452109068173,0.13158132514796433,-0.10876944649829151,0.14071161643231805,-0.032141934898475395,0.17371551078735223,0.05587392028859773,-0.03419428652138529,-0.021639963248907535,0.027913181517775033,-0.004297706682655851,0.034425979862879215,0.015831155582077906,-0.06242444785775767,0.06519763306105492,-0.023476031553093666,-0.04774587624946789,-0.029074115925890195,-0.0045214365842044316,-0.09278054996133626,-0.016960954664184253,0.03540528116941661,0.008626684711911721,-0.003966626246991077,-0.003429096366450131,-0.020540630232450854,0.02134961850272671,-0.02632736408301761,-0.01319420452884195,-0.003416471346933743,-0.012002611425117857,0.014955854699401878,0.0012367261124265456,0.0096500754509272,-0.0006836081525572336,-0.0004355994500717867,0.0027947886494595663,0.005709919151857965,0.0021955029005672863,-0.01196699718848585,0.002025567715764186,0.0016728246250266791,-0.0030834189313087347,0.0004844897664234621,0.007379000076811064,-0.0022473998030607054,-0.004348992000440651,-0.0038128590152780276,0.0017653601327174205,0.0013638290333861987,0.0009372776971554038
TSTSMPL31-A,7,7.779,39.51,39.54,39.51,30.14,30.15,30.14,31.29,31.31,31.28,5.356,-15.703695747963776,1.0372714104954204,0.46826551803245564,4.098233353181312,0.22582786195809143,-0.6683664948215384,-0.04374017443525234,0.2409882997926327,0.19228295329579995,-0.18993109772794586,-0.19346535588966737,-0.16297082598150134,0.08924350321639167,-0.1350774333649124,0.19748225525808424,-0.10679500354879137,0.10015921076426515,0.012451743502738168,-0.07096113909818749,0.030056229627356844,-0.026333778109228115,0.007708909952211725,-0.03136361936074567,0.026329372138530684,-0.111003344262914,0.03519065141728279,-0.11338775376043767,0.10137021262004384,-0.042792772170693764,-0.05312400712079298,0.029505684965233633,-0.03287425302323982,-0.0868387679695074,-0.002223781066378648,0.007465944331297193,-0.011977709809821517,0.0039754275995427316,-0.010467761389329257,-0.029966401476529708,0.014485421313031741,0.0006561388273017256,0.010396841269870317,-0.01257851969773778,-0.012287359360520394,-0.0030491205216216627,0.00200921017453457,-0.008139541854103044,0.00973726789777748,-0.012960016308482996,-0.0028393470303511507,-0.013251787309812498,0.0037266354121379816,-0.00023519748560666984,-0.0071273445498320044,-0.003999599423685804,0.0016159915948841697,-0.0009434699993198794,0.0032708200802903627,-0.005186420894743481,-0.0007541421876681513,0.0024311236303765716,0.0016213764007812655,-0.00027811418085169905,0.002485083229496
TSTSMPL31-A,9,7.757,39.51,39.54,39.51,30.17,30.18,30.15,31.38,31.4,31.37,5.4,-10.0575193091226,3.880355643947147,-0.4654347066020371,2.2364480426667623,0.9033952652795817,-0.12976605353769577,-0.41952397053895407,0.20945160151558748,-0.16989303791268848,-0.0427815693214441,-0.026281544936194893,-0.16457940382903624,0.08631216458841173,0.01641761815681796,0.04139344962309671,-0.014163793825581961,-0.06698735578430533,0.06822680065593975,-0.018428029267769236,0.040544826045770435,-0.03945484340144937,-0.035187009116411316,-0.021346956246551082,-0.023461106986222183,-0.10531443288817073,0.010421338829421357,-0.10615843288735587,0.05596943082875739,-0.07575096202738678,-0.04220073711449024,0.03667880574994679,-0.04201554422052827,-0.013894582245162766,-0.0482981330432874,0.039155293410622585,0.011178306632132762,-0.025590394172578957,-0.010507753839916105,-0.00463181414059921,0.005236567867672615,-0.060045904721879886,-0.004115994562002472,-0.027570206299731326,-0.005653868377894784,0.003403542917150439,-0.00579561000439794,0.0038478291428948076,-0.009389765707328206,-0.014242339829709091,0.012344768281777479,0.0006027231802970302,0.0037565487952846864,-0.010960151137416446,0.002585888924138273,-0.0017561568413350793,-0.0040221426527786465,-8.6872735249085e-06,0.0069521946434539465,-0.002248387192188025,-0.00043415169310417965,0.0004828895409814348,-0.00033506104177028536,-0.0013392542752025537,-0.0036053619946486695
TSTSMPL31-A,10,7.766,39.51,39.54,39.51,30.19,30.19,30.18,31.44,31.46,31.42,5.356,-17.273434657951572,1.9459424822733886,0.2065953236583159,3.466581028398165,0.5785642764141453,-1.012371079490598,-0.37394478117512947,0.5090155756863307,0.016101750285740714,-0.2910870200808468,0.023606959111243456,-0.3171238731407391,0.09961562086246357,-0.19811187418796602,0.2842920416469842,-0.1086746740122201,0.09521477192604935,0.18922852724394224,-0.07845122742559665,0.013740990079817075,0.03720018556797026,0.02662568292571361,0.01162811681928844,-0.01933986716179168,0.0019880941760091492,0.04693484520851739,-0.09036134955324147,0.06060157109631542,-0.051309580326219656,0.005496809683550128,0.05415896415369612,-0.009495734644133742,-0.0032586746850397507,-0.04330685134391845,0.031710536720087806,-0.014834743856316772,-0.03208536312512278,-0.038697669068726896,-0.005428506245534716,0.0024994401452562466,0.01725747124530127,-0.01365995129815248,0.012086613943453122,-0.023254478471106066,0.006240797509529579,0.01697265552247752,-0.008116176465161511,0.0037365781840983324,-0.008255675491181712,0.010957219869582835,-0.007555146207182583,0.013015945447890843,0.008694957581569622,-0.008390849555804823,-0.0018525942290183338,-0.002020519547098753,-0.00017894745258840915,0.006829409592591024,-0.000581610826066478,0.0054328424722096995,-0.005572713645207332,-0.0037333896685538444,0.0040678265839932315,0.0017285225724049062
TSTSMPL31-B,1,7.77,41.02,41.02,41.02,29.29,29.32,29.29,31.04,31.05,31.05,5.356,15.04964406373954,-3.672037341680307,0.4117960253063255,1.7186009453796005,-0.47941240985817785,0.35301759046899733,0.08538630350060293,0.1995002393135167,-0.21535919843630547,-0.1526299401938247,0.09078005278110952,0.052708653305305365,0.13284881212146132,-0.05229802792035772,-0.017615925913910407,-0.1477061652119233,0.08730035942154117,0.15380723501793883,-0.060086176193795034,-0.022000093821248266,-0.06921920138204715,0.02331301167940675,-0.017874565699191398,-0.02043982160015288,0.003411392454983932,-0.013987049989416219,-0.012611093987647197,-0.0563254335575708,0.035367666153809804,0.00028439584994408604,0.0037471588133334665,0.020907127444916494,0.019737897353579056,-0.010875540498571031,-0.027823708343317474,-0.008960555799992883,-0.00789379256407443,-0.019887030445328746,0.0068717284370553395,0.008243232412753262,-0.008508341087563655,-0.00426280563205037,0.00684567346041411,-0.0018446608033872765,-0.0011663379750873441,0.005350845104843429,-0.0029617134614061385,-0.0031320740917741654,0.01139833012145198,-0.007771549240080112,-0.0028925073701376825,-0.004396796109960764,0.004040654192241596,0.001739827361767523,0.0016544116633774753,0.0016651450523308398,-0.0035223285584895297,-0.001744815859942706,-0.002719622733245882,0.0013437695197112882,0.0014526659509842283,0.002069857148708809,0.0021306204264125096,0.002363189228170909
TSTSMPL31-B,2,7.769,40.97,40.94,40.97,29.33,29.36,29.33,31.05,31.07,31.05,5.392,14.660789728117525,1.3332152300715245,-0.34794734591383136,0.9963655527693933,-0.10789231211336413,0.2997702616714012,-0.014419870528256157,-0.4492620461384434,-0.11759526844669742,0.127487151307376,-0.1552439452164976,-0.20208380721761096,-0.06022134358630148,0.02363090035559418,0.004192208873754604,-0.15967005574303253,0.1021768782413693,0.11291397585216004,0.027324350982369353,-0.012898427940375493,0.02458314957489517,-0.029196684491556317,0.09482910414186188,0.01841929981334813,-0.035138853004301,-0.011689445537317043,0.009987847722366753,0.031939235795509065,0.06476021516280274,-0.06313165996665097,-0.04539358076938321,0.05010690827572623,-0.006631015736355237,0.005692825385942406,0.0037594486224436013,-0.025578427397791106,-0.006000220368103238,-0.009206078798056721,-8.951963963255301e-05,0.0020164832666468976,-0.0015636790912324941,-0.016577901648122367,0.017760542116884905,-0.006851353281677019,-0.016194605712740232,-0.013205061783665394,0.003632674639968775,0.004553923001300882,-0.0036112320766030284,-0.002947930786077723,-0.005610092469374694,0.009799093721344585,0.017765574348367057,0.003779674982191211,-0.0005715734934941695,-0.007059094625454367,-0.0015345075432640545,7.588184079863227e-06,-0.01165146276329992,0.0031871310373618044,0.0049946863200879795,0.0035784074526135287,0.0010495816698417744,-0.0014501521576981034
TSTSMPL31-B,3,7.774,40.92,40.89,40.92,29.38,29.4,29.36,31.08,31.09,31.07,5.4,14.23827894360054,2.0149246507247596,-0.8204737515804464,0.24587182139200162,0.01879941749840177,0.9073454882333442,0.05458812662114665,-0.08365492534450436,-0.2058266264081685,0.01865307346278002,0.3596630372288399,-0.10831155505076286,0.005675790869735053,-0.03438235407548332,0.049375419667030296,-0.0288643815916201,0.1507241597542901,0.13127853375641577,-0.018805592118915842,0.036093654290064656,-0.06054801127638757,0.037989031839737106,0.03282811513933263,0.00112517026768962,-0.004089008288714293,0.026745633636499545,-0.06636883724380983,0.0015336080911529065,0.03389363085675136,0.01643861320916052,-0.0020270617826513497,0.09816888167729058,0.022678937272118727,-0.001926162000928669,0.054049503990272425,0.028029094529074525,0.0011712218388128966,0.01906151063900594,0.009336448798480187,0.030691852551319773,-0.00725491741225616,0.017844238474395105,-0.006272901827601061,-0.0011963768256910813,-0.021285600982560986,-0.013430270279063818,-0.013126638029170022,0.0007936147249484509,0.01418854570910578,-0.0053038814280123685,0.007091443837658674,0.00707712960046888,0.0075872641487157435,-0.004018182761860559,-0.004465518120900552,0.008154537691273313,-0.006434909762655147,0.003285495160173576,-0.00641966097407219,-0.00384170943558744,0.006003127344244552,0.003874325849924178,-0.0010365831293697107,-0.002731853479502453
TSTSMPL31-B,4,7.742,40.87,40.87,40.89,29.43,29.43,29.42,31.12,31.14,31.11,5.384,16.149715654529164,-0.43749384043418255,-0.5544055440895749,0.7618923452431453,0.33394295537319013,0.6656843913284365,-0.09487201910673701,-0.3114910922818325,-0.30772165005407165,-0.05700703860054356,-0.05289361498370372,-0.07544490666378909,0.16623977205243246,-0.029449393751302087,-0.0556765199533783,-0.17310281006387143,0.1832404285280946,0.012195225117951868,0.03511357546445935,-0.019643057708287677,-0.006415197061384383,0.09464101664875182,0.01367609108044546,-0.005516858739017139,0.07897049449920769,-0.02469020219238824,-0.030524315401173677,0.03444471675850517,0.028128184002745152,0.015321836367733495,-0.00017885025385285848,6.039964496406044e-05,0.02099566955987744,0.005653483199263347,-0.02359969438012247,0.0041002190666317925,-0.008720352290138553,-0.02669814540516673,-0.028191665813235168,-0.025259436358459113,0.009722156309117746,-0.034916224545619975,-0.019722720693753755,-0.017233790855647853,-0.019913021643019863,0.006703690142514773,0.01368446083216561,-0.010073710619862364,0.006361431368567729,0.005220606261342907,0.002742806990930251,-0.011199236335476682,0.0012684214575560215,0.006729004607497909,-0.0022460263057134415,-0.007138350580772519,-0.0022860594180460596,-0.00026927930708666597,-0.0025505792602864394,-0.0027005639973454844,-0.0010194078417494854,0.00041008172824869954,-0.0022597058138263183,-0.004130790293142241
